"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1","Date and Time Run 2","Time (s) Run 2","Position (mm) Run 2","Light Intensity (%) Run 2","Log of Light Intensity Run 2","Date and Time Run 3","Time (s) Run 3","Position (mm) Run 3","Light Intensity (%) Run 3","Log of Light Intensity Run 3"
04/13/2025 06:10:58 pm,6.850,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.850,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.850,1.365000,8.7,2.9
04/13/2025 06:10:58 pm,6.900,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.900,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.900,1.490000,8.7,2.9
04/13/2025 06:10:58 pm,6.950,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.950,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.950,1.575000,8.7,2.9
04/13/2025 06:10:59 pm,7.000,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.000,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.000,1.695000,8.7,2.9
04/13/2025 06:10:59 pm,7.050,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.050,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.050,1.910000,8.6,2.9
04/13/2025 06:10:59 pm,7.100,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.100,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.100,1.980000,8.6,2.9
04/13/2025 06:10:59 pm,7.150,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.150,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.150,1.995000,8.6,2.9
04/13/2025 06:10:59 pm,7.200,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.200,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.200,2.090000,8.6,2.9
04/13/2025 06:10:59 pm,7.250,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.250,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.250,2.200000,8.6,2.9
04/13/2025 06:10:59 pm,7.300,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.300,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.300,2.235000,8.6,2.9
04/13/2025 06:10:59 pm,7.350,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.350,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.350,2.275000,8.5,2.9
04/13/2025 06:10:59 pm,7.400,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.400,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.400,2.320000,8.5,2.9
04/13/2025 06:10:59 pm,7.450,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.450,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.450,2.430000,8.5,2.9
04/13/2025 06:10:59 pm,7.500,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.500,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.500,2.495000,8.5,2.9
04/13/2025 06:10:59 pm,7.550,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.550,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.550,2.625000,8.5,2.9
04/13/2025 06:10:59 pm,7.600,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.600,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.600,2.735000,8.5,2.9
04/13/2025 06:10:59 pm,7.650,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.650,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.650,2.740000,8.5,2.9
04/13/2025 06:10:59 pm,7.700,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.700,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.700,2.745000,8.5,2.9
04/13/2025 06:10:59 pm,7.750,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.750,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.750,2.885000,8.5,2.9
04/13/2025 06:10:59 pm,7.800,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.800,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.800,3.040000,8.5,2.9
04/13/2025 06:10:59 pm,7.850,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.850,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.850,3.165000,8.5,2.9
04/13/2025 06:10:59 pm,7.900,0.000000,0.5,1.7,04/13/2025 06:12:22 pm,7.900,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.900,3.510000,8.5,2.9
04/13/2025 06:10:59 pm,7.950,0.000000,0.4,1.7,04/13/2025 06:12:22 pm,7.950,0.000000,0.4,1.6,04/13/2025 06:50:09 pm,7.950,4.330000,8.3,2.9
04/13/2025 06:11:00 pm,8.000,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.000,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.000,4.430000,8.3,2.9
04/13/2025 06:11:00 pm,8.050,0.000000,0.4,1.7,04/13/2025 06:12:23 pm,8.050,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.050,4.595000,8.3,2.9
04/13/2025 06:11:00 pm,8.100,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.100,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.100,4.630000,8.2,2.9
04/13/2025 06:11:00 pm,8.150,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.150,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.150,4.720000,8.2,2.9
04/13/2025 06:11:00 pm,8.200,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.200,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.200,4.905000,8.2,2.9
04/13/2025 06:11:00 pm,8.250,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.250,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.250,5.065000,8.1,2.9
04/13/2025 06:11:00 pm,8.300,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.300,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.300,5.195000,8.1,2.9
04/13/2025 06:11:00 pm,8.350,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.350,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.350,5.340000,8.1,2.9
04/13/2025 06:11:00 pm,8.400,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.400,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.400,5.475000,8.0,2.9
04/13/2025 06:11:00 pm,8.450,0.000000,0.4,1.6,04/13/2025 06:12:23 pm,8.450,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.450,5.560000,8.0,2.9
04/13/2025 06:11:00 pm,8.500,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.500,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.500,5.700000,8.0,2.9
04/13/2025 06:11:00 pm,8.550,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.550,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.550,5.865000,7.9,2.9
04/13/2025 06:11:00 pm,8.600,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.600,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.600,6.050000,7.8,2.9
04/13/2025 06:11:00 pm,8.650,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.650,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.650,6.095000,7.8,2.9
04/13/2025 06:11:00 pm,8.700,0.000000,0.4,1.6,04/13/2025 06:12:23 pm,8.700,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.700,6.155000,7.8,2.9
04/13/2025 06:11:00 pm,8.750,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.750,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.750,6.205000,7.8,2.9
04/13/2025 06:11:00 pm,8.800,0.000000,0.4,1.7,04/13/2025 06:12:23 pm,8.800,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.800,6.235000,7.8,2.9
04/13/2025 06:11:00 pm,8.850,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.850,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.850,6.250000,7.8,2.9
04/13/2025 06:11:00 pm,8.900,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.900,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.900,6.325000,7.7,2.9
04/13/2025 06:11:00 pm,8.950,0.000000,0.5,1.7,04/13/2025 06:12:23 pm,8.950,0.000000,0.4,1.6,04/13/2025 06:50:10 pm,8.950,6.375000,7.7,2.9
04/13/2025 06:11:01 pm,9.000,0.000000,0.5,1.7,04/13/2025 06:12:24 pm,9.000,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.000,6.375000,7.7,2.9
04/13/2025 06:11:01 pm,9.050,-0.025000,0.5,1.7,04/13/2025 06:12:24 pm,9.050,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.050,6.505000,7.7,2.9
04/13/2025 06:11:01 pm,9.100,-0.065000,0.5,1.7,04/13/2025 06:12:24 pm,9.100,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.100,6.640000,7.6,2.9
04/13/2025 06:11:01 pm,9.150,-0.055000,0.5,1.7,04/13/2025 06:12:24 pm,9.150,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.150,6.735000,7.6,2.9
04/13/2025 06:11:01 pm,9.200,-0.050000,0.5,1.7,04/13/2025 06:12:24 pm,9.200,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.200,6.880000,7.6,2.9
04/13/2025 06:11:01 pm,9.250,-0.050000,0.5,1.7,04/13/2025 06:12:24 pm,9.250,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.250,7.150000,7.5,2.9
04/13/2025 06:11:01 pm,9.300,-0.050000,0.5,1.7,04/13/2025 06:12:24 pm,9.300,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.300,7.425000,7.4,2.9
04/13/2025 06:11:01 pm,9.350,-0.050000,0.5,1.7,04/13/2025 06:12:24 pm,9.350,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.350,7.990000,7.2,2.9
04/13/2025 06:11:01 pm,9.400,-0.050000,0.5,1.7,04/13/2025 06:12:24 pm,9.400,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.400,8.510000,7.0,2.8
04/13/2025 06:11:01 pm,9.450,-0.050000,0.5,1.7,04/13/2025 06:12:24 pm,9.450,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.450,8.520000,7.0,2.8
04/13/2025 06:11:01 pm,9.500,-0.050000,0.5,1.7,04/13/2025 06:12:24 pm,9.500,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.500,8.560000,7.0,2.8
04/13/2025 06:11:01 pm,9.550,-0.050000,0.5,1.7,04/13/2025 06:12:24 pm,9.550,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.550,8.835000,6.9,2.8
04/13/2025 06:11:01 pm,9.600,-0.045000,0.5,1.7,04/13/2025 06:12:24 pm,9.600,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.600,8.935000,6.8,2.8
04/13/2025 06:11:01 pm,9.650,-0.045000,0.5,1.7,04/13/2025 06:12:24 pm,9.650,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.650,8.975000,6.8,2.8
04/13/2025 06:11:01 pm,9.700,-0.045000,0.5,1.7,04/13/2025 06:12:24 pm,9.700,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.700,9.340000,6.6,2.8
04/13/2025 06:11:01 pm,9.750,-0.045000,0.5,1.7,04/13/2025 06:12:24 pm,9.750,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.750,9.810000,6.4,2.8
04/13/2025 06:11:01 pm,9.800,-0.045000,0.5,1.7,04/13/2025 06:12:24 pm,9.800,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.800,9.965000,6.3,2.8
04/13/2025 06:11:01 pm,9.850,-0.040000,0.5,1.7,04/13/2025 06:12:24 pm,9.850,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.850,9.970000,6.3,2.8
04/13/2025 06:11:01 pm,9.900,-0.025000,0.5,1.7,04/13/2025 06:12:24 pm,9.900,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.900,9.970000,6.3,2.8
04/13/2025 06:11:01 pm,9.950,0.055000,0.5,1.7,04/13/2025 06:12:24 pm,9.950,0.000000,0.4,1.6,04/13/2025 06:50:11 pm,9.950,10.215000,6.3,2.8
04/13/2025 06:11:02 pm,10.000,0.200000,0.5,1.7,04/13/2025 06:12:25 pm,10.000,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.000,11.245000,5.8,2.8
04/13/2025 06:11:02 pm,10.050,0.235000,0.5,1.7,04/13/2025 06:12:25 pm,10.050,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.050,11.330000,5.7,2.8
04/13/2025 06:11:02 pm,10.100,0.235000,0.5,1.7,04/13/2025 06:12:25 pm,10.100,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.100,11.330000,5.7,2.8
04/13/2025 06:11:02 pm,10.150,0.240000,0.5,1.7,04/13/2025 06:12:25 pm,10.150,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.150,11.330000,5.7,2.8
04/13/2025 06:11:02 pm,10.200,0.400000,0.5,1.7,04/13/2025 06:12:25 pm,10.200,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.200,11.330000,5.7,2.8
04/13/2025 06:11:02 pm,10.250,0.475000,0.5,1.7,04/13/2025 06:12:25 pm,10.250,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.250,11.330000,5.7,2.8
04/13/2025 06:11:02 pm,10.300,0.700000,0.5,1.7,04/13/2025 06:12:25 pm,10.300,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.300,11.335000,5.7,2.8
04/13/2025 06:11:02 pm,10.350,0.905000,0.5,1.7,04/13/2025 06:12:25 pm,10.350,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.350,11.465000,5.7,2.8
04/13/2025 06:11:02 pm,10.400,1.080000,0.5,1.7,04/13/2025 06:12:25 pm,10.400,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.400,11.515000,5.6,2.8
04/13/2025 06:11:02 pm,10.450,1.490000,0.5,1.7,04/13/2025 06:12:25 pm,10.450,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.450,11.515000,5.6,2.8
04/13/2025 06:11:02 pm,10.500,1.925000,0.5,1.7,04/13/2025 06:12:25 pm,10.500,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.500,11.590000,5.6,2.7
04/13/2025 06:11:02 pm,10.550,2.330000,0.5,1.7,04/13/2025 06:12:25 pm,10.550,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.550,11.670000,5.6,2.7
04/13/2025 06:11:02 pm,10.600,2.510000,0.5,1.7,04/13/2025 06:12:25 pm,10.600,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.600,11.755000,5.5,2.7
04/13/2025 06:11:02 pm,10.650,2.545000,0.5,1.7,04/13/2025 06:12:25 pm,10.650,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.650,11.760000,5.5,2.7
04/13/2025 06:11:02 pm,10.700,2.660000,0.5,1.7,04/13/2025 06:12:25 pm,10.700,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.700,11.785000,5.5,2.7
04/13/2025 06:11:02 pm,10.750,2.895000,0.5,1.7,04/13/2025 06:12:25 pm,10.750,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.750,11.880000,5.5,2.7
04/13/2025 06:11:02 pm,10.800,2.915000,0.5,1.7,04/13/2025 06:12:25 pm,10.800,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.800,11.915000,5.5,2.7
04/13/2025 06:11:02 pm,10.850,3.025000,0.5,1.7,04/13/2025 06:12:25 pm,10.850,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.850,11.915000,5.5,2.7
04/13/2025 06:11:02 pm,10.900,3.150000,0.5,1.7,04/13/2025 06:12:25 pm,10.900,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.900,11.980000,5.5,2.7
04/13/2025 06:11:02 pm,10.950,3.175000,0.5,1.7,04/13/2025 06:12:25 pm,10.950,0.000000,0.4,1.6,04/13/2025 06:50:12 pm,10.950,12.420000,5.3,2.7
04/13/2025 06:11:03 pm,11.000,3.315000,0.5,1.7,04/13/2025 06:12:26 pm,11.000,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.000,12.690000,5.1,2.7
04/13/2025 06:11:03 pm,11.050,3.380000,0.5,1.7,04/13/2025 06:12:26 pm,11.050,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.050,12.690000,5.1,2.7
04/13/2025 06:11:03 pm,11.100,3.380000,0.5,1.7,04/13/2025 06:12:26 pm,11.100,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.100,12.800000,5.1,2.7
04/13/2025 06:11:03 pm,11.150,3.380000,0.5,1.7,04/13/2025 06:12:26 pm,11.150,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.150,13.095000,5.0,2.7
04/13/2025 06:11:03 pm,11.200,3.375000,0.5,1.7,04/13/2025 06:12:26 pm,11.200,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.200,13.595000,4.7,2.7
04/13/2025 06:11:03 pm,11.250,3.375000,0.4,1.7,04/13/2025 06:12:26 pm,11.250,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.250,13.910000,4.6,2.7
04/13/2025 06:11:03 pm,11.300,3.375000,0.4,1.7,04/13/2025 06:12:26 pm,11.300,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.300,14.270000,4.5,2.7
04/13/2025 06:11:03 pm,11.350,3.340000,0.4,1.7,04/13/2025 06:12:26 pm,11.350,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.350,14.720000,4.2,2.6
04/13/2025 06:11:03 pm,11.400,3.345000,0.5,1.7,04/13/2025 06:12:26 pm,11.400,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.400,14.770000,4.2,2.6
04/13/2025 06:11:03 pm,11.450,3.360000,0.5,1.7,04/13/2025 06:12:26 pm,11.450,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.450,14.890000,4.1,2.6
04/13/2025 06:11:03 pm,11.500,3.430000,0.5,1.7,04/13/2025 06:12:26 pm,11.500,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.500,15.145000,4.0,2.6
04/13/2025 06:11:03 pm,11.550,3.870000,0.5,1.7,04/13/2025 06:12:26 pm,11.550,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.550,15.385000,3.9,2.6
04/13/2025 06:11:03 pm,11.600,4.595000,0.5,1.7,04/13/2025 06:12:26 pm,11.600,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.600,15.510000,3.8,2.6
04/13/2025 06:11:03 pm,11.650,4.990000,0.5,1.7,04/13/2025 06:12:26 pm,11.650,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.650,15.645000,3.8,2.6
04/13/2025 06:11:03 pm,11.700,5.175000,0.5,1.7,04/13/2025 06:12:26 pm,11.700,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.700,15.650000,3.8,2.6
04/13/2025 06:11:03 pm,11.750,5.410000,0.5,1.7,04/13/2025 06:12:26 pm,11.750,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.750,15.795000,3.8,2.6
04/13/2025 06:11:03 pm,11.800,5.710000,0.5,1.7,04/13/2025 06:12:26 pm,11.800,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.800,15.875000,3.6,2.6
04/13/2025 06:11:03 pm,11.850,6.275000,0.5,1.7,04/13/2025 06:12:26 pm,11.850,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.850,15.895000,3.7,2.6
04/13/2025 06:11:03 pm,11.900,6.505000,0.5,1.7,04/13/2025 06:12:26 pm,11.900,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.900,15.905000,3.7,2.6
04/13/2025 06:11:03 pm,11.950,6.630000,0.5,1.7,04/13/2025 06:12:26 pm,11.950,0.000000,0.4,1.6,04/13/2025 06:50:13 pm,11.950,15.905000,3.7,2.6
04/13/2025 06:11:04 pm,12.000,6.815000,0.5,1.7,04/13/2025 06:12:27 pm,12.000,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.000,16.010000,3.6,2.6
04/13/2025 06:11:04 pm,12.050,6.990000,0.5,1.7,04/13/2025 06:12:27 pm,12.050,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.050,16.420000,3.5,2.5
04/13/2025 06:11:04 pm,12.100,7.160000,0.5,1.7,04/13/2025 06:12:27 pm,12.100,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.100,16.565000,3.4,2.5
04/13/2025 06:11:04 pm,12.150,7.495000,0.4,1.7,04/13/2025 06:12:27 pm,12.150,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.150,16.745000,3.3,2.5
04/13/2025 06:11:04 pm,12.200,8.210000,0.4,1.6,04/13/2025 06:12:27 pm,12.200,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.200,16.900000,3.2,2.5
04/13/2025 06:11:04 pm,12.250,8.830000,0.4,1.6,04/13/2025 06:12:27 pm,12.250,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.250,17.260000,3.1,2.5
04/13/2025 06:11:04 pm,12.300,9.475000,0.4,1.6,04/13/2025 06:12:27 pm,12.300,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.300,17.480000,3.0,2.5
04/13/2025 06:11:04 pm,12.350,9.570000,0.5,1.7,04/13/2025 06:12:27 pm,12.350,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.350,17.810000,2.9,2.5
04/13/2025 06:11:04 pm,12.400,9.835000,0.4,1.7,04/13/2025 06:12:27 pm,12.400,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.400,18.225000,2.7,2.4
04/13/2025 06:11:04 pm,12.450,10.000000,0.4,1.6,04/13/2025 06:12:27 pm,12.450,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.450,18.270000,2.6,2.4
04/13/2025 06:11:04 pm,12.500,10.045000,0.4,1.6,04/13/2025 06:12:27 pm,12.500,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.500,18.295000,2.6,2.4
04/13/2025 06:11:04 pm,12.550,10.415000,0.4,1.6,04/13/2025 06:12:27 pm,12.550,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.550,18.625000,2.5,2.4
04/13/2025 06:11:04 pm,12.600,10.720000,0.4,1.6,04/13/2025 06:12:27 pm,12.600,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.600,18.680000,2.5,2.4
04/13/2025 06:11:04 pm,12.650,10.920000,0.4,1.6,04/13/2025 06:12:27 pm,12.650,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.650,19.030000,2.4,2.4
04/13/2025 06:11:04 pm,12.700,10.940000,0.4,1.6,04/13/2025 06:12:27 pm,12.700,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.700,19.590000,2.2,2.3
04/13/2025 06:11:04 pm,12.750,11.000000,0.4,1.6,04/13/2025 06:12:27 pm,12.750,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.750,19.620000,2.1,2.3
04/13/2025 06:11:04 pm,12.800,11.130000,0.4,1.6,04/13/2025 06:12:27 pm,12.800,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.800,19.620000,2.1,2.3
04/13/2025 06:11:04 pm,12.850,11.170000,0.4,1.7,04/13/2025 06:12:27 pm,12.850,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.850,19.620000,2.1,2.3
04/13/2025 06:11:04 pm,12.900,11.610000,0.5,1.7,04/13/2025 06:12:27 pm,12.900,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.900,19.655000,2.1,2.3
04/13/2025 06:11:04 pm,12.950,11.930000,0.4,1.6,04/13/2025 06:12:27 pm,12.950,0.000000,0.4,1.6,04/13/2025 06:50:14 pm,12.950,20.025000,2.0,2.3
04/13/2025 06:11:05 pm,13.000,12.085000,0.4,1.6,04/13/2025 06:12:28 pm,13.000,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.000,20.165000,1.9,2.3
04/13/2025 06:11:05 pm,13.050,12.455000,0.4,1.6,04/13/2025 06:12:28 pm,13.050,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.050,20.210000,1.9,2.3
04/13/2025 06:11:05 pm,13.100,12.670000,0.5,1.7,04/13/2025 06:12:28 pm,13.100,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.100,20.210000,1.9,2.3
04/13/2025 06:11:05 pm,13.150,12.840000,0.4,1.7,04/13/2025 06:12:28 pm,13.150,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.150,20.400000,1.9,2.3
04/13/2025 06:11:05 pm,13.200,13.085000,0.4,1.6,04/13/2025 06:12:28 pm,13.200,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.200,20.490000,1.8,2.3
04/13/2025 06:11:05 pm,13.250,13.280000,0.4,1.6,04/13/2025 06:12:28 pm,13.250,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.250,20.490000,1.8,2.3
04/13/2025 06:11:05 pm,13.300,13.600000,0.4,1.6,04/13/2025 06:12:28 pm,13.300,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.300,20.495000,1.8,2.3
04/13/2025 06:11:05 pm,13.350,13.900000,0.4,1.6,04/13/2025 06:12:28 pm,13.350,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.350,20.930000,1.8,2.2
04/13/2025 06:11:05 pm,13.400,14.210000,0.4,1.6,04/13/2025 06:12:28 pm,13.400,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.400,21.090000,1.6,2.2
04/13/2025 06:11:05 pm,13.450,14.590000,0.4,1.6,04/13/2025 06:12:28 pm,13.450,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.450,21.090000,1.6,2.2
04/13/2025 06:11:05 pm,13.500,14.860000,0.4,1.6,04/13/2025 06:12:28 pm,13.500,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.500,21.090000,1.6,2.2
04/13/2025 06:11:05 pm,13.550,15.360000,0.4,1.6,04/13/2025 06:12:28 pm,13.550,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.550,21.130000,1.7,2.2
04/13/2025 06:11:05 pm,13.600,15.875000,0.4,1.6,04/13/2025 06:12:28 pm,13.600,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.600,21.175000,1.6,2.2
04/13/2025 06:11:05 pm,13.650,16.165000,0.4,1.6,04/13/2025 06:12:28 pm,13.650,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.650,21.260000,1.6,2.2
04/13/2025 06:11:05 pm,13.700,16.770000,0.4,1.6,04/13/2025 06:12:28 pm,13.700,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.700,21.405000,1.6,2.2
04/13/2025 06:11:05 pm,13.750,16.930000,0.4,1.6,04/13/2025 06:12:28 pm,13.750,0.000000,0.4,1.6,04/13/2025 06:50:15 pm,13.750,21.565000,1.5,2.2
