"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:06:19 pm,84.250,44.350000,0.5,1.7
04/13/2025 08:06:19 pm,84.300,44.315000,0.5,1.7
04/13/2025 08:06:19 pm,84.350,44.160000,0.5,1.7
04/13/2025 08:06:19 pm,84.400,44.000000,0.5,1.7
04/13/2025 08:06:19 pm,84.450,43.785000,0.4,1.6
04/13/2025 08:06:19 pm,84.500,43.520000,0.5,1.7
04/13/2025 08:06:19 pm,84.550,43.285000,0.5,1.7
04/13/2025 08:06:19 pm,84.600,43.030000,0.5,1.7
04/13/2025 08:06:19 pm,84.650,42.800000,0.5,1.7
04/13/2025 08:06:19 pm,84.700,42.580000,0.5,1.7
04/13/2025 08:06:19 pm,84.750,42.390000,0.6,1.8
04/13/2025 08:06:19 pm,84.800,42.240000,0.6,1.8
04/13/2025 08:06:19 pm,84.850,42.005000,0.6,1.8
04/13/2025 08:06:19 pm,84.900,41.780000,0.7,1.8
04/13/2025 08:06:19 pm,84.950,41.590000,0.7,1.9
04/13/2025 08:06:20 pm,85.000,41.490000,0.7,1.9
04/13/2025 08:06:20 pm,85.050,41.375000,0.8,1.9
04/13/2025 08:06:20 pm,85.100,41.250000,0.8,1.9
04/13/2025 08:06:20 pm,85.150,41.090000,0.8,1.9
04/13/2025 08:06:20 pm,85.200,40.920000,0.8,1.9
04/13/2025 08:06:20 pm,85.250,40.780000,0.9,1.9
04/13/2025 08:06:20 pm,85.300,40.670000,0.9,1.9
04/13/2025 08:06:20 pm,85.350,40.525000,0.9,1.9
04/13/2025 08:06:20 pm,85.400,40.390000,0.9,2.0
04/13/2025 08:06:20 pm,85.450,40.295000,0.9,1.9
04/13/2025 08:06:20 pm,85.500,40.160000,0.9,2.0
04/13/2025 08:06:20 pm,85.550,40.020000,0.9,2.0
04/13/2025 08:06:20 pm,85.600,39.930000,0.9,2.0
04/13/2025 08:06:20 pm,85.650,39.795000,0.9,2.0
04/13/2025 08:06:20 pm,85.700,39.670000,0.9,1.9
04/13/2025 08:06:20 pm,85.750,39.500000,0.9,1.9
04/13/2025 08:06:20 pm,85.800,39.360000,0.9,1.9
04/13/2025 08:06:20 pm,85.850,39.205000,0.8,1.9
04/13/2025 08:06:20 pm,85.900,39.055000,0.8,1.9
04/13/2025 08:06:20 pm,85.950,38.930000,0.8,1.9
04/13/2025 08:06:21 pm,86.000,38.805000,0.8,1.9
04/13/2025 08:06:21 pm,86.050,38.720000,0.8,1.9
04/13/2025 08:06:21 pm,86.100,38.610000,0.8,1.9
04/13/2025 08:06:21 pm,86.150,38.545000,0.7,1.9
04/13/2025 08:06:21 pm,86.200,38.510000,0.7,1.9
04/13/2025 08:06:21 pm,86.250,38.415000,0.7,1.9
04/13/2025 08:06:21 pm,86.300,38.320000,0.7,1.8
04/13/2025 08:06:21 pm,86.350,38.210000,0.7,1.8
04/13/2025 08:06:21 pm,86.400,38.120000,0.7,1.8
04/13/2025 08:06:21 pm,86.450,37.970000,0.6,1.8
04/13/2025 08:06:21 pm,86.500,37.790000,0.6,1.8
04/13/2025 08:06:21 pm,86.550,37.605000,0.6,1.8
04/13/2025 08:06:21 pm,86.600,37.480000,0.5,1.7
04/13/2025 08:06:21 pm,86.650,37.310000,0.5,1.7
04/13/2025 08:06:21 pm,86.700,37.095000,0.5,1.7
04/13/2025 08:06:21 pm,86.750,36.995000,0.5,1.7
04/13/2025 08:06:21 pm,86.800,36.915000,0.5,1.7
04/13/2025 08:06:21 pm,86.850,36.830000,0.5,1.7
04/13/2025 08:06:21 pm,86.900,36.740000,0.5,1.7
04/13/2025 08:06:21 pm,86.950,36.590000,0.5,1.7
04/13/2025 08:06:22 pm,87.000,36.520000,0.5,1.7
04/13/2025 08:06:22 pm,87.050,36.460000,0.5,1.7
04/13/2025 08:06:22 pm,87.100,36.405000,0.5,1.7
04/13/2025 08:06:22 pm,87.150,36.385000,0.5,1.7
04/13/2025 08:06:22 pm,87.200,36.340000,0.5,1.7
04/13/2025 08:06:22 pm,87.250,36.265000,0.5,1.7
04/13/2025 08:06:22 pm,87.300,36.165000,0.5,1.7
04/13/2025 08:06:22 pm,87.350,36.060000,0.5,1.7
04/13/2025 08:06:22 pm,87.400,36.025000,0.5,1.7
04/13/2025 08:06:22 pm,87.450,35.990000,0.5,1.7
04/13/2025 08:06:22 pm,87.500,35.990000,0.5,1.7
04/13/2025 08:06:22 pm,87.550,35.990000,0.5,1.7
04/13/2025 08:06:22 pm,87.600,35.990000,0.5,1.7
04/13/2025 08:06:22 pm,87.650,35.990000,0.5,1.7
04/13/2025 08:06:22 pm,87.700,35.990000,0.5,1.7
04/13/2025 08:06:22 pm,87.750,35.980000,0.5,1.7
04/13/2025 08:06:22 pm,87.800,35.875000,0.5,1.7
04/13/2025 08:06:22 pm,87.850,35.850000,0.5,1.7
04/13/2025 08:06:22 pm,87.900,35.845000,0.5,1.7
04/13/2025 08:06:22 pm,87.950,35.730000,0.5,1.7
04/13/2025 08:06:23 pm,88.000,35.645000,0.5,1.7
04/13/2025 08:06:23 pm,88.050,35.515000,0.6,1.7
04/13/2025 08:06:23 pm,88.100,35.365000,0.6,1.8
04/13/2025 08:06:23 pm,88.150,35.270000,0.6,1.8
04/13/2025 08:06:23 pm,88.200,35.095000,0.7,1.8
04/13/2025 08:06:23 pm,88.250,35.045000,0.7,1.8
04/13/2025 08:06:23 pm,88.300,34.940000,0.7,1.8
04/13/2025 08:06:23 pm,88.350,34.830000,0.7,1.9
04/13/2025 08:06:23 pm,88.400,34.750000,0.8,1.9
04/13/2025 08:06:23 pm,88.450,34.670000,0.8,1.9
04/13/2025 08:06:23 pm,88.500,34.630000,0.8,1.9
04/13/2025 08:06:23 pm,88.550,34.610000,0.8,1.9
04/13/2025 08:06:23 pm,88.600,34.490000,0.8,1.9
04/13/2025 08:06:23 pm,88.650,34.355000,0.9,1.9
04/13/2025 08:06:23 pm,88.700,34.270000,0.9,2.0
04/13/2025 08:06:23 pm,88.750,34.195000,0.9,2.0
04/13/2025 08:06:23 pm,88.800,33.970000,1.0,2.0
04/13/2025 08:06:23 pm,88.850,33.640000,1.0,2.0
04/13/2025 08:06:23 pm,88.900,33.390000,1.1,2.0
04/13/2025 08:06:23 pm,88.950,33.280000,1.1,2.0
04/13/2025 08:06:24 pm,89.000,33.060000,1.1,2.0
04/13/2025 08:06:24 pm,89.050,32.800000,1.1,2.0
04/13/2025 08:06:24 pm,89.100,32.410000,1.1,2.0
04/13/2025 08:06:24 pm,89.150,32.035000,1.1,2.0
04/13/2025 08:06:24 pm,89.200,31.835000,1.0,2.0
04/13/2025 08:06:24 pm,89.250,31.620000,1.0,2.0
04/13/2025 08:06:24 pm,89.300,31.380000,0.9,1.9
04/13/2025 08:06:24 pm,89.350,31.220000,0.8,1.9
04/13/2025 08:06:24 pm,89.400,30.975000,0.8,1.9
04/13/2025 08:06:24 pm,89.450,30.680000,0.7,1.8
04/13/2025 08:06:24 pm,89.500,30.430000,0.6,1.8
04/13/2025 08:06:24 pm,89.550,30.275000,0.6,1.7
04/13/2025 08:06:24 pm,89.600,30.085000,0.5,1.7
04/13/2025 08:06:24 pm,89.650,29.925000,0.5,1.7
04/13/2025 08:06:24 pm,89.700,29.750000,0.5,1.7
04/13/2025 08:06:24 pm,89.750,29.535000,0.5,1.7
04/13/2025 08:06:24 pm,89.800,29.330000,0.5,1.7
04/13/2025 08:06:24 pm,89.850,29.125000,0.5,1.7
04/13/2025 08:06:24 pm,89.900,28.980000,0.5,1.7
04/13/2025 08:06:24 pm,89.950,28.790000,0.5,1.7
04/13/2025 08:06:25 pm,90.000,28.540000,0.5,1.7
04/13/2025 08:06:25 pm,90.050,28.360000,0.6,1.8
04/13/2025 08:06:25 pm,90.100,28.150000,0.6,1.8
04/13/2025 08:06:25 pm,90.150,27.960000,0.7,1.9
04/13/2025 08:06:25 pm,90.200,27.800000,0.8,1.9
04/13/2025 08:06:25 pm,90.250,27.700000,0.8,1.9
04/13/2025 08:06:25 pm,90.300,27.590000,0.9,1.9
04/13/2025 08:06:25 pm,90.350,27.445000,0.9,2.0
04/13/2025 08:06:25 pm,90.400,27.320000,1.0,2.0
04/13/2025 08:06:25 pm,90.450,27.310000,1.0,2.0
04/13/2025 08:06:25 pm,90.500,27.205000,1.0,2.0
04/13/2025 08:06:25 pm,90.550,27.155000,1.0,2.0
04/13/2025 08:06:25 pm,90.600,26.960000,1.1,2.0
04/13/2025 08:06:25 pm,90.650,26.840000,1.2,2.1
04/13/2025 08:06:25 pm,90.700,26.830000,1.2,2.1
04/13/2025 08:06:25 pm,90.750,26.785000,1.2,2.1
04/13/2025 08:06:25 pm,90.800,26.590000,1.3,2.1
04/13/2025 08:06:25 pm,90.850,26.540000,1.3,2.1
04/13/2025 08:06:25 pm,90.900,26.525000,1.3,2.1
04/13/2025 08:06:25 pm,90.950,26.455000,1.3,2.1
04/13/2025 08:06:26 pm,91.000,26.375000,1.4,2.1
04/13/2025 08:06:26 pm,91.050,26.220000,1.4,2.1
04/13/2025 08:06:26 pm,91.100,26.190000,1.4,2.2
04/13/2025 08:06:26 pm,91.150,26.100000,1.4,2.2
04/13/2025 08:06:26 pm,91.200,25.965000,1.5,2.2
04/13/2025 08:06:26 pm,91.250,25.910000,1.5,2.2
04/13/2025 08:06:26 pm,91.300,25.855000,1.5,2.2
04/13/2025 08:06:26 pm,91.350,25.815000,1.5,2.2
04/13/2025 08:06:26 pm,91.400,25.745000,1.5,2.2
04/13/2025 08:06:26 pm,91.450,25.725000,1.5,2.2
04/13/2025 08:06:26 pm,91.500,25.725000,1.5,2.2
04/13/2025 08:06:26 pm,91.550,25.670000,1.5,2.2
04/13/2025 08:06:26 pm,91.600,25.625000,1.5,2.2
04/13/2025 08:06:26 pm,91.650,25.625000,1.5,2.2
04/13/2025 08:06:26 pm,91.700,25.570000,1.5,2.2
04/13/2025 08:06:26 pm,91.750,25.485000,1.5,2.2
04/13/2025 08:06:26 pm,91.800,25.480000,1.5,2.2
04/13/2025 08:06:26 pm,91.850,25.450000,1.5,2.2
04/13/2025 08:06:26 pm,91.900,25.395000,1.5,2.2
04/13/2025 08:06:26 pm,91.950,25.315000,1.5,2.2
04/13/2025 08:06:27 pm,92.000,25.200000,1.5,2.2
04/13/2025 08:06:27 pm,92.050,25.090000,1.5,2.2
04/13/2025 08:06:27 pm,92.100,24.985000,1.5,2.2
04/13/2025 08:06:27 pm,92.150,24.930000,1.5,2.2
04/13/2025 08:06:27 pm,92.200,24.795000,1.4,2.2
04/13/2025 08:06:27 pm,92.250,24.630000,1.4,2.1
04/13/2025 08:06:27 pm,92.300,24.515000,1.3,2.1
04/13/2025 08:06:27 pm,92.350,24.415000,1.3,2.1
04/13/2025 08:06:27 pm,92.400,24.350000,1.2,2.1
04/13/2025 08:06:27 pm,92.450,24.185000,1.2,2.1
04/13/2025 08:06:27 pm,92.500,23.905000,1.1,2.0
04/13/2025 08:06:27 pm,92.550,23.725000,1.0,2.0
04/13/2025 08:06:27 pm,92.600,23.560000,0.9,2.0
04/13/2025 08:06:27 pm,92.650,23.305000,0.8,1.9
04/13/2025 08:06:27 pm,92.700,23.175000,0.7,1.8
04/13/2025 08:06:27 pm,92.750,23.065000,0.7,1.8
04/13/2025 08:06:27 pm,92.800,22.955000,0.6,1.8
04/13/2025 08:06:27 pm,92.850,22.825000,0.6,1.8
04/13/2025 08:06:27 pm,92.900,22.635000,0.5,1.7
04/13/2025 08:06:27 pm,92.950,22.490000,0.5,1.7
04/13/2025 08:06:28 pm,93.000,22.420000,0.5,1.7
04/13/2025 08:06:28 pm,93.050,22.360000,0.5,1.7
04/13/2025 08:06:28 pm,93.100,22.250000,0.5,1.7
04/13/2025 08:06:28 pm,93.150,22.100000,0.5,1.7
04/13/2025 08:06:28 pm,93.200,21.955000,0.5,1.7
04/13/2025 08:06:28 pm,93.250,21.865000,0.5,1.7
04/13/2025 08:06:28 pm,93.300,21.705000,0.5,1.7
04/13/2025 08:06:28 pm,93.350,21.510000,0.6,1.8
04/13/2025 08:06:28 pm,93.400,21.360000,0.6,1.8
04/13/2025 08:06:28 pm,93.450,21.240000,0.7,1.8
04/13/2025 08:06:28 pm,93.500,21.080000,0.8,1.9
04/13/2025 08:06:28 pm,93.550,20.920000,0.9,1.9
04/13/2025 08:06:28 pm,93.600,20.715000,1.0,2.0
04/13/2025 08:06:28 pm,93.650,20.530000,1.2,2.1
04/13/2025 08:06:28 pm,93.700,20.430000,1.3,2.1
04/13/2025 08:06:28 pm,93.750,20.240000,1.4,2.1
04/13/2025 08:06:28 pm,93.800,20.000000,1.6,2.2
04/13/2025 08:06:28 pm,93.850,19.955000,1.7,2.2
04/13/2025 08:06:28 pm,93.900,19.825000,1.8,2.2
04/13/2025 08:06:28 pm,93.950,19.690000,1.9,2.3
04/13/2025 08:06:29 pm,94.000,19.565000,2.0,2.3
04/13/2025 08:06:29 pm,94.050,19.445000,2.1,2.3
04/13/2025 08:06:29 pm,94.100,19.355000,2.1,2.3
04/13/2025 08:06:29 pm,94.150,19.250000,2.2,2.3
04/13/2025 08:06:29 pm,94.200,19.080000,2.3,2.4
04/13/2025 08:06:29 pm,94.250,18.970000,2.4,2.4
04/13/2025 08:06:29 pm,94.300,18.825000,2.5,2.4
04/13/2025 08:06:29 pm,94.350,18.730000,2.5,2.4
04/13/2025 08:06:29 pm,94.400,18.620000,2.5,2.4
04/13/2025 08:06:29 pm,94.450,18.535000,2.5,2.4
04/13/2025 08:06:29 pm,94.500,18.425000,2.6,2.4
04/13/2025 08:06:29 pm,94.550,18.310000,2.6,2.4
04/13/2025 08:06:29 pm,94.600,18.185000,2.6,2.4
04/13/2025 08:06:29 pm,94.650,18.020000,2.6,2.4
04/13/2025 08:06:29 pm,94.700,17.640000,2.5,2.4
04/13/2025 08:06:29 pm,94.750,17.360000,2.3,2.4
04/13/2025 08:06:29 pm,94.800,17.320000,2.3,2.4
04/13/2025 08:06:29 pm,94.850,17.255000,2.3,2.4
04/13/2025 08:06:29 pm,94.900,17.140000,2.2,2.3
04/13/2025 08:06:29 pm,94.950,17.075000,2.2,2.3
04/13/2025 08:06:30 pm,95.000,16.950000,2.1,2.3
04/13/2025 08:06:30 pm,95.050,16.810000,2.0,2.3
04/13/2025 08:06:30 pm,95.100,16.805000,1.9,2.3
04/13/2025 08:06:30 pm,95.150,16.730000,1.9,2.3
04/13/2025 08:06:30 pm,95.200,16.705000,1.8,2.3
04/13/2025 08:06:30 pm,95.250,16.660000,1.8,2.3
04/13/2025 08:06:30 pm,95.300,16.570000,1.7,2.2
04/13/2025 08:06:30 pm,95.350,16.530000,1.7,2.2
04/13/2025 08:06:30 pm,95.400,16.390000,1.6,2.2
04/13/2025 08:06:30 pm,95.450,16.230000,1.4,2.1
04/13/2025 08:06:30 pm,95.500,16.190000,1.3,2.1
04/13/2025 08:06:30 pm,95.550,16.045000,1.2,2.1
04/13/2025 08:06:30 pm,95.600,15.975000,1.1,2.0
04/13/2025 08:06:30 pm,95.650,15.975000,1.1,2.0
04/13/2025 08:06:30 pm,95.700,15.860000,1.0,2.0
04/13/2025 08:06:30 pm,95.750,15.760000,0.9,2.0
04/13/2025 08:06:30 pm,95.800,15.620000,0.8,1.9
04/13/2025 08:06:30 pm,95.850,15.350000,0.6,1.8
04/13/2025 08:06:30 pm,95.900,15.215000,0.6,1.8
04/13/2025 08:06:30 pm,95.950,15.075000,0.5,1.7
04/13/2025 08:06:31 pm,96.000,15.055000,0.5,1.7
04/13/2025 08:06:31 pm,96.050,14.970000,0.5,1.7
04/13/2025 08:06:31 pm,96.100,14.865000,0.5,1.7
04/13/2025 08:06:31 pm,96.150,14.810000,0.5,1.7
04/13/2025 08:06:31 pm,96.200,14.620000,0.5,1.7
04/13/2025 08:06:31 pm,96.250,14.405000,0.7,1.8
04/13/2025 08:06:31 pm,96.300,14.365000,0.7,1.9
04/13/2025 08:06:31 pm,96.350,14.325000,0.8,1.9
04/13/2025 08:06:31 pm,96.400,14.275000,0.8,1.9
04/13/2025 08:06:31 pm,96.450,14.190000,0.9,1.9
04/13/2025 08:06:31 pm,96.500,14.040000,1.0,2.0
04/13/2025 08:06:31 pm,96.550,13.890000,1.3,2.1
04/13/2025 08:06:31 pm,96.600,13.860000,1.3,2.1
04/13/2025 08:06:31 pm,96.650,13.810000,1.4,2.1
04/13/2025 08:06:31 pm,96.700,13.725000,1.5,2.2
04/13/2025 08:06:31 pm,96.750,13.625000,1.7,2.2
04/13/2025 08:06:31 pm,96.800,13.495000,1.8,2.3
04/13/2025 08:06:31 pm,96.850,13.390000,2.2,2.3
04/13/2025 08:06:31 pm,96.900,13.345000,2.2,2.3
04/13/2025 08:06:31 pm,96.950,13.220000,2.4,2.4
04/13/2025 08:06:32 pm,97.000,13.145000,2.7,2.4
04/13/2025 08:06:32 pm,97.050,13.005000,2.9,2.5
04/13/2025 08:06:32 pm,97.100,12.660000,3.6,2.6
04/13/2025 08:06:32 pm,97.150,12.470000,4.3,2.6
04/13/2025 08:06:32 pm,97.200,12.355000,4.5,2.7
04/13/2025 08:06:32 pm,97.250,12.295000,4.7,2.7
04/13/2025 08:06:32 pm,97.300,12.255000,4.8,2.7
04/13/2025 08:06:32 pm,97.350,12.165000,4.9,2.7
04/13/2025 08:06:32 pm,97.400,12.070000,5.1,2.7
04/13/2025 08:06:32 pm,97.450,11.990000,5.3,2.7
04/13/2025 08:06:32 pm,97.500,11.930000,5.4,2.7
04/13/2025 08:06:32 pm,97.550,11.755000,5.7,2.8
04/13/2025 08:06:32 pm,97.600,11.655000,5.9,2.8
04/13/2025 08:06:32 pm,97.650,11.540000,6.1,2.8
04/13/2025 08:06:32 pm,97.700,11.390000,6.3,2.8
04/13/2025 08:06:32 pm,97.750,11.215000,6.5,2.8
04/13/2025 08:06:32 pm,97.800,10.950000,6.7,2.8
04/13/2025 08:06:32 pm,97.850,10.825000,6.8,2.8
04/13/2025 08:06:32 pm,97.900,10.715000,6.8,2.8
04/13/2025 08:06:32 pm,97.950,10.545000,6.7,2.8
04/13/2025 08:06:33 pm,98.000,10.335000,6.5,2.8
04/13/2025 08:06:33 pm,98.050,10.190000,6.3,2.8
04/13/2025 08:06:33 pm,98.100,10.090000,6.2,2.8
04/13/2025 08:06:33 pm,98.150,10.010000,6.1,2.8
04/13/2025 08:06:33 pm,98.200,9.940000,6.0,2.8
04/13/2025 08:06:33 pm,98.250,9.865000,5.8,2.8
04/13/2025 08:06:33 pm,98.300,9.760000,5.6,2.7
04/13/2025 08:06:33 pm,98.350,9.655000,5.4,2.7
04/13/2025 08:06:33 pm,98.400,9.585000,5.1,2.7
04/13/2025 08:06:33 pm,98.450,9.550000,5.1,2.7
04/13/2025 08:06:33 pm,98.500,9.445000,4.8,2.7
04/13/2025 08:06:33 pm,98.550,9.365000,4.6,2.7
04/13/2025 08:06:33 pm,98.600,9.280000,4.4,2.6
04/13/2025 08:06:33 pm,98.650,9.120000,3.9,2.6
04/13/2025 08:06:33 pm,98.700,9.035000,3.6,2.6
04/13/2025 08:06:33 pm,98.750,8.890000,3.4,2.5
04/13/2025 08:06:33 pm,98.800,8.810000,3.0,2.5
04/13/2025 08:06:33 pm,98.850,8.700000,2.8,2.5
04/13/2025 08:06:33 pm,98.900,8.575000,2.4,2.4
04/13/2025 08:06:33 pm,98.950,8.500000,2.3,2.4
04/13/2025 08:06:34 pm,99.000,8.345000,1.9,2.3
04/13/2025 08:06:34 pm,99.050,8.280000,1.7,2.2
04/13/2025 08:06:34 pm,99.100,8.155000,1.5,2.2
04/13/2025 08:06:34 pm,99.150,8.110000,1.4,2.1
04/13/2025 08:06:34 pm,99.200,8.045000,1.3,2.1
04/13/2025 08:06:34 pm,99.250,7.960000,1.2,2.1
04/13/2025 08:06:34 pm,99.300,7.835000,1.0,2.0
04/13/2025 08:06:34 pm,99.350,7.705000,0.9,2.0
04/13/2025 08:06:34 pm,99.400,7.590000,0.8,1.9
04/13/2025 08:06:34 pm,99.450,7.495000,0.9,1.9
04/13/2025 08:06:34 pm,99.500,7.425000,0.9,2.0
04/13/2025 08:06:34 pm,99.550,7.390000,0.9,2.0
04/13/2025 08:06:34 pm,99.600,7.315000,1.0,2.0
04/13/2025 08:06:34 pm,99.650,7.245000,1.1,2.0
04/13/2025 08:06:34 pm,99.700,7.150000,1.3,2.1
04/13/2025 08:06:34 pm,99.750,7.060000,1.6,2.2
04/13/2025 08:06:34 pm,99.800,7.005000,1.7,2.2
04/13/2025 08:06:34 pm,99.850,6.930000,2.0,2.3
04/13/2025 08:06:34 pm,99.900,6.895000,2.1,2.3
04/13/2025 08:06:34 pm,99.950,6.805000,2.5,2.4
04/13/2025 08:06:35 pm,100.000,6.690000,3.0,2.5
04/13/2025 08:06:35 pm,100.050,6.620000,3.6,2.6
04/13/2025 08:06:35 pm,100.100,6.570000,3.7,2.6
04/13/2025 08:06:35 pm,100.150,6.510000,4.3,2.6
04/13/2025 08:06:35 pm,100.200,6.445000,4.6,2.7
04/13/2025 08:06:35 pm,100.250,6.350000,5.3,2.7
04/13/2025 08:06:35 pm,100.300,6.215000,6.3,2.8
04/13/2025 08:06:35 pm,100.350,6.110000,7.8,2.9
04/13/2025 08:06:35 pm,100.400,6.070000,8.2,2.9
04/13/2025 08:06:35 pm,100.450,6.000000,9.1,3.0
04/13/2025 08:06:35 pm,100.500,5.940000,9.9,3.0
04/13/2025 08:06:35 pm,100.550,5.905000,10.6,3.0
04/13/2025 08:06:35 pm,100.600,5.785000,11.8,3.1
04/13/2025 08:06:35 pm,100.650,5.705000,13.7,3.1
04/13/2025 08:06:35 pm,100.700,5.670000,14.1,3.2
04/13/2025 08:06:35 pm,100.750,5.595000,15.2,3.2
04/13/2025 08:06:35 pm,100.800,5.525000,16.8,3.2
04/13/2025 08:06:35 pm,100.850,5.465000,18.0,3.3
04/13/2025 08:06:35 pm,100.900,5.300000,20.2,3.3
04/13/2025 08:06:35 pm,100.950,5.150000,23.9,3.4
04/13/2025 08:06:36 pm,101.000,5.010000,26.2,3.4
04/13/2025 08:06:36 pm,101.050,4.905000,29.4,3.5
04/13/2025 08:06:36 pm,101.100,4.790000,31.5,3.5
04/13/2025 08:06:36 pm,101.150,4.655000,34.8,3.5
04/13/2025 08:06:36 pm,101.200,4.560000,37.8,3.6
04/13/2025 08:06:36 pm,101.250,4.500000,39.8,3.6
04/13/2025 08:06:36 pm,101.300,4.375000,42.9,3.6
04/13/2025 08:06:36 pm,101.350,4.200000,47.5,3.7
04/13/2025 08:06:36 pm,101.400,4.005000,53.4,3.7
04/13/2025 08:06:36 pm,101.450,3.905000,56.7,3.8
04/13/2025 08:06:36 pm,101.500,3.885000,57.9,3.8
04/13/2025 08:06:36 pm,101.550,3.830000,58.8,3.8
04/13/2025 08:06:36 pm,101.600,3.690000,62.7,3.8
04/13/2025 08:06:36 pm,101.650,3.605000,65.8,3.8
04/13/2025 08:06:36 pm,101.700,3.525000,67.9,3.8
04/13/2025 08:06:36 pm,101.750,3.425000,71.2,3.9
04/13/2025 08:06:36 pm,101.800,3.405000,71.9,3.9
04/13/2025 08:06:36 pm,101.850,3.330000,73.5,3.9
04/13/2025 08:06:36 pm,101.900,3.190000,77.5,3.9
04/13/2025 08:06:36 pm,101.950,3.050000,81.7,3.9
04/13/2025 08:06:37 pm,102.000,2.905000,85.5,3.9
04/13/2025 08:06:37 pm,102.050,2.715000,90.6,4.0
04/13/2025 08:06:37 pm,102.100,2.545000,95.0,4.0
04/13/2025 08:06:37 pm,102.150,2.425000,97.9,4.0
04/13/2025 08:06:37 pm,102.200,2.260000,99.5,4.0
04/13/2025 08:06:37 pm,102.250,2.170000,100.0,4.0
04/13/2025 08:06:37 pm,102.300,2.100000,100.0,4.0
04/13/2025 08:06:37 pm,102.350,1.935000,100.0,4.0
04/13/2025 08:06:37 pm,102.400,1.790000,100.0,4.0
04/13/2025 08:06:37 pm,102.450,1.665000,100.0,4.0
04/13/2025 08:06:37 pm,102.500,1.580000,100.0,4.0
04/13/2025 08:06:37 pm,102.550,1.500000,100.0,4.0
04/13/2025 08:06:37 pm,102.600,1.370000,100.0,4.0
04/13/2025 08:06:37 pm,102.650,1.265000,100.0,4.0
04/13/2025 08:06:37 pm,102.700,1.185000,100.0,4.0
04/13/2025 08:06:37 pm,102.750,1.110000,100.0,4.0
04/13/2025 08:06:37 pm,102.800,1.030000,100.0,4.0
04/13/2025 08:06:37 pm,102.850,0.870000,100.0,4.0
04/13/2025 08:06:37 pm,102.900,0.755000,100.0,4.0
04/13/2025 08:06:37 pm,102.950,0.615000,100.0,4.0
04/13/2025 08:06:38 pm,103.000,0.430000,100.0,4.0
04/13/2025 08:06:38 pm,103.050,0.360000,100.0,4.0
04/13/2025 08:06:38 pm,103.100,0.215000,100.0,4.0
04/13/2025 08:06:38 pm,103.150,-0.015000,100.0,4.0
04/13/2025 08:06:38 pm,103.200,-0.090000,100.0,4.0
04/13/2025 08:06:38 pm,103.250,-0.160000,100.0,4.0
04/13/2025 08:06:38 pm,103.300,-0.270000,100.0,4.0
04/13/2025 08:06:38 pm,103.350,-0.330000,100.0,4.0
04/13/2025 08:06:38 pm,103.400,-0.410000,100.0,4.0
04/13/2025 08:06:38 pm,103.450,-0.525000,100.0,4.0
04/13/2025 08:06:38 pm,103.500,-0.650000,100.0,4.0
04/13/2025 08:06:38 pm,103.550,-0.800000,100.0,4.0
04/13/2025 08:06:38 pm,103.600,-0.960000,100.0,4.0
04/13/2025 08:06:38 pm,103.650,-1.080000,100.0,4.0
04/13/2025 08:06:38 pm,103.700,-1.230000,100.0,4.0
04/13/2025 08:06:38 pm,103.750,-1.345000,99.2,4.0
04/13/2025 08:06:38 pm,103.800,-1.445000,97.6,4.0
04/13/2025 08:06:38 pm,103.850,-1.535000,96.4,4.0
04/13/2025 08:06:38 pm,103.900,-1.605000,95.0,4.0
04/13/2025 08:06:38 pm,103.950,-1.765000,91.5,4.0
04/13/2025 08:06:39 pm,104.000,-1.875000,87.1,3.9
04/13/2025 08:06:39 pm,104.050,-1.970000,85.7,3.9
04/13/2025 08:06:39 pm,104.100,-2.130000,81.0,3.9
04/13/2025 08:06:39 pm,104.150,-2.285000,76.5,3.9
04/13/2025 08:06:39 pm,104.200,-2.405000,73.2,3.9
04/13/2025 08:06:39 pm,104.250,-2.525000,70.1,3.8
04/13/2025 08:06:39 pm,104.300,-2.695000,66.0,3.8
04/13/2025 08:06:39 pm,104.350,-2.800000,61.6,3.8
04/13/2025 08:06:39 pm,104.400,-2.855000,61.8,3.8
04/13/2025 08:06:39 pm,104.450,-3.015000,57.4,3.8
04/13/2025 08:06:39 pm,104.500,-3.110000,54.6,3.7
04/13/2025 08:06:39 pm,104.550,-3.300000,50.4,3.7
04/13/2025 08:06:39 pm,104.600,-3.365000,47.1,3.7
04/13/2025 08:06:39 pm,104.650,-3.475000,45.7,3.7
04/13/2025 08:06:39 pm,104.700,-3.680000,40.5,3.6
04/13/2025 08:06:39 pm,104.750,-3.945000,34.1,3.5
04/13/2025 08:06:39 pm,104.800,-4.040000,30.5,3.5
04/13/2025 08:06:39 pm,104.850,-4.160000,28.8,3.5
04/13/2025 08:06:39 pm,104.900,-4.370000,24.1,3.4
04/13/2025 08:06:39 pm,104.950,-4.445000,21.2,3.3
04/13/2025 08:06:40 pm,105.000,-4.470000,21.2,3.3
04/13/2025 08:06:40 pm,105.050,-4.530000,20.1,3.3
04/13/2025 08:06:40 pm,105.100,-4.615000,18.8,3.3
04/13/2025 08:06:40 pm,105.150,-4.720000,17.0,3.2
04/13/2025 08:06:40 pm,105.200,-4.865000,14.8,3.2
04/13/2025 08:06:40 pm,105.250,-5.045000,12.6,3.1
